step_time,total_stopped,avg_wait_time,avg_speed
0,0,0.0,
1,8,0.0,0.0
2,0,0.0,3.4761155216256157
3,0,0.0,7.217756375903264
4,0,0.0,11.553892656665994
5,0,0.0,12.509189793395027
6,0,0.0,12.055237939778838
7,0,0.0,11.8305135134188
8,0,0.0,11.50713977335185
9,2,0.00125,10.194537672262356
10,2,0.0025,10.091783099197155
11,2,0.00375,7.938523993246882
12,3,0.005625,7.858971824074561
13,3,0.007500000000000001,7.574562496082985
14,3,0.009375,6.955975999850892
15,3,0.011250000000000001,6.175177420586282
16,3,0.013125000000000001,6.55546664308925
17,3,0.015,6.747502107219297
18,4,0.0175,6.596733234148539
19,8,0.02,4.455629740202958
20,4,0.0225,6.071645176761177
21,2,0.014375,7.199110634639798
22,2,0.015625,9.284404569388228
23,2,0.016875,9.988150428748229
24,2,0.018125000000000002,10.376433470805923
25,2,0.019375000000000003,10.009060741099415
26,2,0.020624999999999998,9.757164742031819
27,3,0.0225,9.128841751072185
28,3,0.024375,8.644491201317873
29,3,0.02625,7.3909617830688
30,4,0.028749999999999998,7.331482831322243
31,4,0.019375,7.07080846439785
32,4,0.021875,7.015537322134462
33,5,0.025,7.424497663729973
34,5,0.028125,7.226478509066371
35,5,0.03125,7.547624353408399
36,5,0.034375,6.097186728255772
37,13,0.0375,2.406982879241179
38,5,0.040625,3.4980177403752593
39,8,0.045625,4.835023303229073
40,9,0.05125,6.319081372085579
41,5,0.019375,7.449647476958818
42,5,0.022500000000000003,7.650009695354771
43,5,0.025625000000000002,8.04750100517326
44,6,0.029375,7.974499637129891
45,6,0.033125,7.693609761232862
46,7,0.037500000000000006,7.034718963000193
47,8,0.042499999999999996,5.895284804583194
48,8,0.047499999999999994,5.676278898801271
49,10,0.05375,5.157330929337541
50,11,0.060625,4.881983520995236
51,11,0.05875,4.756451013193479
52,10,0.065,5.429976741873111
53,10,0.07125000000000001,5.383401456150223
54,10,0.0775,5.287139035000371
55,14,0.08375,4.347149712490049
56,10,0.09,4.4376426809583975
57,11,0.090625,4.132340990560927
58,12,0.098125,3.754894754458776
59,12,0.10562500000000001,3.819591345969292
60,13,0.11374999999999999,2.9694470228726444
61,6,0.019999999999999997,4.150926228926421
62,8,0.025,5.303337770005759
63,10,0.03125,6.152602445988829
64,10,0.037500000000000006,7.154061689024442
65,10,0.04375,7.854503809181284
66,10,0.05,7.8590782483693395
67,10,0.05625,7.7290139019837865
68,10,0.0625,7.427036650603323
69,11,0.069375,7.101125108556379
70,11,0.07625000000000001,6.909460371806053
71,11,0.083125,6.636806463067004
72,11,0.09,5.891210515630941
73,21,0.09812499999999999,4.46856237874861
74,14,0.106875,5.266333019961769
75,14,0.115625,5.368970200730808
76,14,0.124375,4.27751735906352
77,16,0.134375,3.0256932391544766
78,20,0.146875,2.1694587324815062
79,22,0.16062500000000002,1.9472561800092625
80,26,0.176875,1.8972627646150964
81,15,0.06062499999999999,3.2299372775192294
82,12,0.06812499999999999,4.478534602511353
83,12,0.07500000000000001,5.556811383857596
84,11,0.060625,6.592648107578152
85,11,0.06812499999999999,7.463777278654968
86,11,0.075,7.639939935524214
87,12,0.0825,7.656262322789091
88,12,0.08374999999999999,7.659473417702083
89,12,0.09125,7.818277700890096
90,12,0.09875,7.739286922013884
91,13,0.070625,6.671452542823143
92,9,0.07625000000000001,7.292994358084111
93,10,0.0825,7.354071578413179
94,11,0.089375,7.749772455120864
95,12,0.09687499999999999,7.764109037185995
96,14,0.105625,7.446398193893939
97,14,0.11437499999999999,6.34675342324477
98,16,0.12437500000000001,5.143781056898257
99,18,0.135625,3.749958856815427
100,20,0.148125,2.9442774847819235
101,13,0.04875000000000001,3.984207010484264
102,14,0.05750000000000001,4.778529963869916
103,17,0.068125,5.749641438162465
104,17,0.06437499999999999,6.171258546777965
105,18,0.075625,6.238603183658454
106,18,0.085,6.0907000611890165
107,17,0.095625,5.807189435374167
108,17,0.10624999999999998,5.243530493642722
109,26,0.11624999999999999,4.1835442449333415
110,21,0.123125,4.840587129169399
111,18,0.109375,5.805515422074044
112,17,0.118125,6.421171378215714
113,17,0.12124999999999998,6.039338539162332
114,18,0.130625,6.075209697527924
115,21,0.141875,5.945775313708396
116,22,0.15375,5.3760780009262135
117,22,0.16562500000000002,5.239976490256097
118,22,0.176875,4.547639535870591
119,25,0.19,3.9104102842544135
120,27,0.204375,3.3335180824945003
121,14,0.08812500000000001,4.729510678180483
122,11,0.095,5.888333909841349
123,13,0.0875,7.015061887226037
124,15,0.085625,7.600133170476372
125,14,0.09,7.95146864025761
126,13,0.096875,8.035962084764076
127,18,0.10375,6.998629183435399
128,14,0.105625,7.172075070238798
129,16,0.11375,6.970582741379421
130,17,0.121875,7.047707704957418
131,18,0.111875,7.0952530704421335
132,18,0.120625,7.1470226963081265
133,17,0.128125,6.955260860974916
134,19,0.11750000000000001,7.1111822918323995
135,20,0.12687500000000002,6.783783468754938
136,20,0.13624999999999998,5.452802099986847
137,20,0.145625,4.515375230270537
138,25,0.158125,2.920172048153052
139,30,0.171875,1.962236245110674
140,31,0.18562499999999998,1.6229451316140493
141,22,0.04937500000000001,2.8955930578892404
142,23,0.061875000000000006,3.913418681580964
143,25,0.07187500000000001,4.925364399189163
144,25,0.08375,5.459412411374891
145,34,0.09625,4.558735610940586
146,26,0.10812500000000001,4.892496637467354
147,27,0.12000000000000001,5.270929468941866
148,28,0.128125,5.8823734108087455
149,29,0.1375,5.62892542297342
150,28,0.148125,5.651395527953107
151,28,0.15375,5.734372319418407
152,29,0.16562500000000002,5.775902498090504
153,29,0.17750000000000002,5.678302704106412
154,29,0.18937500000000002,5.491780795544146
155,30,0.201875,5.390788783309146
156,30,0.21437499999999998,4.748241752255226
157,31,0.226875,4.028535038288985
158,33,0.24,3.4258065099912574
159,36,0.255,2.573021124078003
160,40,0.271875,2.3438602120626526
161,22,0.106875,3.301329145272873
162,19,0.11562499999999999,4.399588006851826
163,24,0.09875,5.258359975073421
